name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
Dalga Arena,6502,"Mardakan , Azerbaijan",2011,Baku,AFFA,PRIVATE,dalga-arena,OPEN,ARTIFICIAL,,40.510830,50.168610
Gabala City Stadium,3748,"Gabala , Azerbaijan",1985,Qabala,Gabala FC,PRIVATE,gabala-city-stadium,OPEN,GRASS,,40.985280,47.842500
Imishli City Stadium,7000,,,Imishli District,Municipal (per stadium name),PUBLIC,imishli-city-stadium,OPEN,GRASS,,,
Ganja City Stadium,15343,"Ganja , Azerbaijan",2005,Ganja,Kapaz,PRIVATE,ganja-city-stadium,OPEN,ARTIFICIAL,,40.706110,46.361940
Yevlakh City Stadium,5000,"Yevlakh , Azerbaijan",2005,Yevlakh,Municipal (per stadium name),PUBLIC,yevlakh-city-stadium,OPEN,ARTIFICIAL,,40.602900,47.161300
Neftchi Arena,11000,"8th Kilometer, Nizami raion , Baku , Azerbaijan",2012,Baku,Neftçi,PRIVATE,neftchi-arena,OPEN,GRASS,,40.400200,49.944000
Tofiq Bahramov Stadium,31090,"Baku , Azerbaijan",2015,Baku,AFFA,PRIVATE,tofiq-bahramov-stadium,OPEN,GRASS,,40.397220,49.852500
Bank Respublika Arena,13000,"Masazır , Azerbaijan",2014,Baku,,UNKNOWN,bank-respublika-arena,OPEN,GRASS,,40.486186,49.766262
Shamakhi City Stadium,2176,"Shamakhi , Azerbaijan",2021,Shamakhi,Municipal (per stadium name),PUBLIC,shamakhi-city-stadium,OPEN,GRASS,,40.640600,48.635500
Mehdi Huseynzade Stadium,10047,"Sumgayit , Azerbaijan",2024,Sumgait,,UNKNOWN,mehdi-huseynzade-stadium,OPEN,GRASS,,40.601278,49.674722
Tovuz City Stadium,6800,"Tovuz , Azerbaijan",1979,Tovuz,Turan Tovuz,PRIVATE,tovuz-city-stadium,OPEN,GRASS,,40.992220,45.625560
Zira Olympic Sport Complex,1500,Azerbaijan,2015,Baku,AFFA,PRIVATE,zira-olympic-sport-complex,OPEN,GRASS,,40.358920,50.293110
Tengiz Burjanadze Stadium,8000,"Gori , Georgia",,Gori,Government of Georgia,PUBLIC,tengiz-burjanadze-stadium,OPEN,GRASS,,41.983060,44.103890
Adjarabet Arena,20383,"Batumi, Georgia",2018,Batumi,Government of Georgia,PUBLIC,adjarabet-arena,OPEN,GRASS,,41.635280,41.619170
David Petriashvili Stadium,2130,"Tbilisi, Georgia",2015,Tbilisi,Georgian Football Federation,PRIVATE,david-petriashvili-stadium,OPEN,GRASS,,41.723028,44.789794
Sagarejo Central Stadium,2500,,,Sagarejo,,UNKNOWN,sagarejo-central-stadium,OPEN,GRASS,,41.732000,45.331000
Mikheil Meskhi Stadium,24680,Tbilisi Georgia,1952,Tbilisi,Government of Georgia,PUBLIC,mikheil-meskhi-stadium,OPEN,GRASS,,41.709720,44.746110
Fazisi Stadium,5500,,,Poti,Government of Georgia,PUBLIC,fazisi-stadium,OPEN,GRASS,,42.142500,41.665556
Tskaltubo Central Stadium,12000,"Tskaltubo, Georgia",,Tsqaltubo,,UNKNOWN,tskaltubo-central-stadium,OPEN,GRASS,,42.339200,42.599700
Givi Chokheli Stadium,2000,,2018,Telavi,Government of Georgia,PUBLIC,givi-chokheli-stadium,OPEN,GRASS,,41.911650,45.480824
Ramaz Shengelia Stadium,14700,"Kutaisi , Georgia",1956,Kutaisi,Government of Georgia,PUBLIC,ramaz-shengelia-stadium,OPEN,GRASS,,42.255141,42.683086
Nisporeni Central Stadium,5200,"8 Great National Assembly Street, Nisporeni, Moldova",2021,Nisporeni,Nisporeni,PUBLIC,nisporeni-central-stadium,OPEN,GRASS,,47.076444,28.179333
Heydar Aliyev Stadium,7000,"Imishli , Azerbaijan",2006,Imishli District,,UNKNOWN,heydar-aliyev-stadium,OPEN,GRASS,,39.869700,48.060000
New Tivoli,32960,,2009,Aachen,Aachener Stadion Beteiligungsgesellschaft mbH (City of Aachen),PUBLIC,new-tivoli,OPEN,GRASS,,50.793333,6.097222
Erzgebirgsstadion,15500,Gerd-Schädlich-Platz 1 08280 Aue-Bad Schlema,1928,Aue,Town of Aue-Bad Schlema,PUBLIC,erzgebirgsstadion,OPEN,GRASS,,50.597780,12.711110
LEAG Energie Stadion,20602,"Cottbus , Germany",1925,Cottbus,City of Cottbus,PUBLIC,stadion-der-freundschaft,OPEN,GRASS,,51.751390,14.345560
Schauinsland-Reisen-Arena,31502,"Duisburg , Germany",2005,Duisburg,MSV Duisburg Stadionprojekt GmbH & Co. KG,MIXED,schauinsland-reisen-arena,OPEN,GRASS,,51.409170,6.778610
Stadion an der Hafenstraße,19962,"Essen , Germany",2012,Essen,City of Essen,PUBLIC,stadion-an-der-hafenstrae,OPEN,GRASS,,51.486670,6.976390
Eilenriedestadion,18500,"Clausewitzstraße 4, 30175 Hannover , Germany",1922,Hanover,Hannover 96 GmbH & Co. KGaA,PRIVATE,eilenriedestadion,OPEN,ARTIFICIAL,,52.376589,9.772900
Dietmar-Hopp-Stadion,6350,,,Sinsheim,,UNKNOWN,dietmar-hopp-stadion,OPEN,GRASS,,49.278278,8.842111
Audi Sportpark,15200,"Ingolstadt , Germany",2009,Ingolstadt,Audi Immobilien Verwaltung GmbH,PRIVATE,audi-sportpark,OPEN,GRASS,,48.745560,11.485560
Sportpark Höhenberg,8343,"Cologne , Germany",1939,Cologne,City of Cologne (1931–1999) Kölner Sportstätten GmbH (1999–present),MIXED,sportpark-hohenberg,OPEN,GRASS,,50.945200,7.030400
Carl-Benz-Stadion,25721,"Mannheim , Germany",1994,Mannheim,Mannheim — Wikidata P127: Mannheim (city),PUBLIC,carl-benz-stadion,OPEN,ARTIFICIAL,Folker Fiebiger,49.479440,8.502500
Grünwalder Stadion,15000,"Grünwalder Straße 4, Munich , Germany",1911,Munich,City of Munich,PUBLIC,grunwalder-stadion,OPEN,GRASS,,48.110830,11.574440
Stadion an der Bremer Brücke,16098,"Osnabrück , Germany",1938,Osnabrück,VfL Osnabrück Stadion GmbH & Co. KG,MIXED,stadion-an-der-bremer-brucke,OPEN,GRASS,,52.280830,8.071110
Jahnstadion Regensburg,15210,"Regensburg , Germany",2015,Regensburg,City of Regensburg,PUBLIC,jahnstadion-regensburg,OPEN,GRASS,,48.990830,12.107220
Ostseestadion,29000,"Rostock , Mecklenburg-Vorpommern , Germany",1954,Rostock,Ostseestadion GmbH & Co. KG,PRIVATE,ostseestadion,OPEN,GRASS,,54.084950,12.095189
Ludwigsparkstadion,16003,"Saarbrücken , Germany",1952,Saarbrücken,Saarbrücken — Wikidata P127: Saarbrücken (city); confirmed public,PUBLIC,ludwigsparkstadion,OPEN,GRASS,,49.247500,6.984170
Willy-Sachs-Stadion,16500,"Schweinfurt , Germany",1936,Schweinfurt,City of Schweinfurt,PUBLIC,willy-sachs-stadion,OPEN,GRASS,,50.051278,10.203028
WIRmachenDRUCK Arena,7768,,,Aspach,,UNKNOWN,wirmachendruck-arena,OPEN,GRASS,,48.980696,9.393015
Donaustadion,17400,"Ulm , Germany",1925,Ulm,City of Ulm,PUBLIC,donaustadion,OPEN,GRASS,,48.404440,10.009720
Sportclub Arena,5153,"Verl , Germany",1994,Verl,,UNKNOWN,sportclub-arena,OPEN,GRASS,,51.883400,8.513400
BRITA-Arena,12518,"Wiesbaden , Germany",2007,Wiesbaden,Stadion Berliner Straße GmbH & Co. KG,PRIVATE,brita-arena,OPEN,GRASS,,50.071390,8.256670
Stade de la Licorne,12999,"Rue du Chapître, Amiens",1999,Amiens,Communauté d'agglomération Amiens Métropole,PUBLIC,stade-de-la-licorne,OPEN,GRASS,,49.894209,2.263312
Parc des Sports,13634,"Annecy , France",1964,Annecy,Annecy F.C.,PRIVATE,parc-des-sports,OPEN,GRASS,,45.916497,6.118054
Stade Armand Cesari,16480,"Furiani , France",1932,Bastia,Communauté d'agglomération de Bastia,PUBLIC,stade-armand-cesari,OPEN,GRASS,,42.651390,9.442780
Stade de la Libération,15004,Boulevard Eurvin 62200 Boulogne-sur-mer,1956,Boulogne-sur-Mer,Ville de Boulogne-sur-Mer,PUBLIC,stade-de-la-liberation,OPEN,GRASS,,50.723742,1.619411
Stade Gabriel Montpied,10800,"Clermont-Ferrand , France",1995,Clermont-Ferrand,City of Clermont-Ferrand,PUBLIC,stade-gabriel-montpied,OPEN,GRASS,,45.815820,3.121651
Stade Marcel Tribut,4933,"267 Avenue de Rosendaël 59240 Dunkirk , Hauts-de-France , France",1933,Dunkirk,City of Dunkirk,PUBLIC,stade-marcel-tribut,OPEN,GRASS,,51.035560,2.390280
Stade des Alpes,20068,"Grenoble, France",2008,Grenoble,Grenoble Alpes Metropole,PRIVATE,stade-des-alpes,OPEN,GRASS,,45.187428,5.740099
Stade de Roudourou,18462,"Guingamp , France",1990,Guingamp,,UNKNOWN,stade-de-roudourou,OPEN,GRASS,,48.566285,-3.164599
Stade Francis Le Basser,11107,,1971,Laval,Laval Agglomeration,PUBLIC,stade-francis-le-basser,OPEN,GRASS,,48.082500,-0.754720
Stade Marie-Marvingt,25064,Chemin aux Bœufs,2011,Le Mans,Ville du Mans,PRIVATE,stade-marie-marvingt,OPEN,GRASS,,47.959000,0.223400
Stade de la Mosson,22000,"Montpellier , France",1972,Montpellier,Montpellier Méditerranée Métropole,PUBLIC,stade-de-la-mosson,OPEN,GRASS,,43.622220,3.811940
Stade Marcel Picot,20087,"90, Boulevard Jean-Jaurès, 54510 Tomblaine",1926,Nancy,Communauté Urbaine du Grand Nancy,PUBLIC,stade-marcel-picot,OPEN,GRASS,,48.695500,6.210687
Nouste Camp,4144,"Pau , France",2018,Pau,"City of Pau , France",PUBLIC,nouste-camp,OPEN,GRASS,,43.309440,-0.316940
Stade Bauer,5600,"Saint-Ouen-sur-Seine , France",1909,Saint-Ouen-sur-Seine,Groupe Réalités,PRIVATE,stade-bauer,OPEN,GRASS,,48.905830,2.340830
Stade Auguste-Delaune,20519,"33, Chaussée Bocquaine 51100 Reims",1935,Reims,Ville de Reims,PUBLIC,stade-auguste-delaune,OPEN,GRASS,,49.246670,4.025000
Stade Paul Lignon,6761,"Rodez , France",,Rodez,City of Rodez,PUBLIC,stade-paul-lignon,OPEN,GRASS,,44.351670,2.563610
Stade Geoffroy Guichard,41965,"14 rue Paul-et-Pierre-Guichard, Saint-Étienne , Loire , France",1931,Saint-Étienne,municipality of Saint-Étienne / AS Saint-Étienne / Saint-Étienne Métropole,MIXED,stade-geoffroy-guichard,OPEN,GRASS,,45.460830,4.390280
Stade de l'Aube,20460,Avenue Robert-Schumann,1924,Troyes,Grand Troyes,PRIVATE,stade-de-laube,OPEN,GRASS,,48.307561,4.098458
WerkTalent Stadion,15000,"Haags Kwartier 55, 2491 BM The Hague Netherlands",2007,The Hague,ADO Den Haag,PRIVATE,bingoal-stadion,OPEN,GRASS,,52.062800,4.383100
Yanmar Stadion,4501,Competitieweg 20 1318 EA Almere,2005,Almere,Almere City FC,PRIVATE,yanmar-stadion,OPEN,GRASS,,52.394400,5.240500
Kooi Stadion,15000,"Cambuurplein 44, Leeuwarden , Netherlands",2024,Leeuwarden,SC Cambuur,PRIVATE,cambuur-stadion,OPEN,GRASS,,53.200556,5.768333
Stadion De Vijverberg,12600,"Doetinchem , Netherlands",1954,Doetinchem,Doetinchem Municipality,PUBLIC,stadion-de-vijverberg,OPEN,GRASS,,51.955830,6.309720
Stadion De Vliert,6936,,1951,'s-Hertogenbosch,,UNKNOWN,stadion-de-vliert,OPEN,ARTIFICIAL,,51.701670,5.329720
Stadion Krommedijk,4235,"Dordrecht , South Holland",1958,Dordrecht,FC Dordrecht [ 1 ],PRIVATE,stadion-krommedijk,OPEN,GRASS,,51.802500,4.689170
Jan Louwers Stadion,4200,,1934,Eindhoven,FC Eindhoven,PRIVATE,jan-louwers-stadion,OPEN,ARTIFICIAL,,51.411670,5.479440
De Oude Meerdijk,8309,"Emmen , Drenthe , Netherlands",1977,Emmen,,UNKNOWN,de-oude-meerdijk,OPEN,ARTIFICIAL,,52.774720,6.945560
GS Staalwerken Stadion,3600,,2025,Helmond,Helmond Municipality OMO Scholengroep [ 1 ],PUBLIC,gs-staalwerken-stadion,OPEN,GRASS,,51.487423,5.679240
Sportpark De Toekomst,2250,,1996,Amsterdam,Ajax,PRIVATE,sportpark-de-toekomst,OPEN,GRASS,,52.313333,4.928889
AFAS Trainingscomplex,2000,,2016,Alkmaar,,UNKNOWN,afas-trainingscomplex,OPEN,ARTIFICIAL,,52.473059,4.847235
De Herdgang,2500,"Oirschotsedijk 12 Eindhoven , Netherlands",1952,Eindhoven,PSV,PRIVATE,de-herdgang,OPEN,ARTIFICIAL,,51.460830,5.438890
Sportcomplex Zoudenbalch,1000,,2001,Utrecht,,UNKNOWN,sportcomplex-zoudenbalch,OPEN,GRASS,Zwarts & Jansma Architecten,52.078356,5.145871
Stadion De Geusselt,9000,"Maastricht , Netherlands",1961,Maastricht,,UNKNOWN,stadion-de-geusselt,OPEN,ARTIFICIAL,,50.857500,5.717780
Parkstad Limburg Stadion,19979,"Kerkrade , Netherlands",2000,Kerkrade,Municipality Kerkrade,PUBLIC,parkstad-limburg-stadion,OPEN,GRASS,,50.856940,6.005830
Frans Heesen Stadion,4560,Mondriaanlaan 4 5342 CN Oss,1998,Oss,TOP Oss,PRIVATE,frans-heesen-stadion,OPEN,ARTIFICIAL,,51.755113,5.528175
GelreDome,21248,"Arnhem , Netherlands",1998,Arnhem,Nedstede,PRIVATE,gelredome,RETRACTABLE,GRASS,,51.962780,5.892780
Covebo Stadion - De Koel,8000,"Venlo , Limburg",1972,Venlo,VVV-Venlo [ 1 ],PRIVATE,covebo-stadion-de-koel,OPEN,GRASS,,51.351940,6.179720
Koning Willem II Stadion,15220,"Goirleseweg 34, 5026 PC Tilburg Netherlands",1920,Tilburg,,UNKNOWN,koning-willem-ii-stadion,OPEN,GRASS,,51.542780,5.066940
Estádio do Fontelo,6912,"Viseu , Portugal",1928,Viseu,CM Viseu,PRIVATE,estadio-do-fontelo,OPEN,GRASS,,40.659440,-7.900830
Benfica Campus,2644,"Benfica Campus, Quinta da Trindade, 2840-600",2006,Seixal,S.L. Benfica,PRIVATE,benfica-campus,OPEN,GRASS,,38.640560,-9.091940
Estádio Municipal de Chaves,8400,"Chaves, Portugal",1949,Chaves,Chaves Municipality,PUBLIC,estadio-municipal-de-chaves,OPEN,GRASS,,41.750600,-7.464990
Estádio de São Luís,7000,"R. Sporting C. Farense, 8000-285 Faro",1923,Faro,SC Farense,PRIVATE,estadio-de-sao-luis,OPEN,GRASS,,37.022861,-7.928444
Estádio Marcolino de Castro,5401,"Santa Maria da Feira , Portugal",1962,Santa Maria da Feira,CD Feirense,PRIVATE,estadio-marcolino-de-castro,OPEN,GRASS,,40.926689,-8.545814
Estádio Dr. Machado de Matos,7540,,1930,Felgueiras,,UNKNOWN,estadio-dr-machado-de-matos,OPEN,GRASS,,41.355939,-8.190798
Estádio do Mar,6000,Senhora da Hora Portugal,1950,Matosinhos,Matosinhos,PRIVATE,estadio-do-mar,OPEN,GRASS,,41.183969,-8.666919
Estádio do Lusitânia de Lourosa,4900,,,Lourosa,,UNKNOWN,estadio-do-lusitania-de-lourosa,OPEN,GRASS,,40.987887,-8.543598
Estádio do Marítimo,10600,"Funchal , Madeira , Portugal",1957,Funchal,Club Sport Marítimo,PRIVATE,estadio-do-maritimo,OPEN,GRASS,,32.645561,-16.928331
Estádio Carlos Osório,1750,,1932,Oliveira de Azeméis,Oliveirense,PRIVATE,estadio-carlos-osorio,OPEN,GRASS,,40.841811,-8.470421
Estádio Capital do Móvel,9076,"Paços de Ferreira , Portugal",1973,Paços de Ferreira,Paços de Ferreira,PRIVATE,estadio-capital-do-movel,OPEN,GRASS,,41.271390,-8.385280
Estádio Municipal 25 de Abril,5230,,1934,Penafiel,F.C. Penafiel,PRIVATE,estadio-municipal-25-de-abril,OPEN,GRASS,,41.211805,-8.277222
Estádio Municipal de Portimão,4961,"Portimão , Portugal [ 1 ]",1937,Portimão,Portimão Municipality,PUBLIC,estadio-municipal-de-portimao,OPEN,GRASS,,37.135830,-8.539720
CTFD PortoGaia,3800,,2002,Vila Nova de Gaia,Vila Nova de Gaia Municipality,PUBLIC,ctfd-portogaia,OPEN,GRASS,,41.065914,-8.516953
Estádio Aurélio Pereira,1180,,2002,Alcochete,,UNKNOWN,estadio-aurelio-pereira,OPEN,GRASS,,38.729572,-8.848881
Estádio Manuel Marques,2431,,1926,Torres Vedras,Municipality of Torres Vedras,PUBLIC,estadio-manuel-marques,OPEN,GRASS,,39.094782,-9.256795
Estádio Dr. Magalhães Pessoa,23888,"Leiria , Portugal",2003,Leiria,Municipality of Leiria,PUBLIC,estadio-dr-magalhaes-pessoa,OPEN,GRASS,,39.748610,-8.813060
Estádio do FC Vizela,6000,,1989,Vizela,,UNKNOWN,estadio-do-fc-vizela,OPEN,GRASS,,41.388948,-8.307538
Campo Municipal de Gobela,1400,"Getxo , Spain",2004,Getxo,Arenas Club de Getxo,PRIVATE,campo-municipal-de-gobela,OPEN,ARTIFICIAL,,43.331469,-3.006467
Espiñedo,4500,,1958,O Carballiño,,UNKNOWN,espinedo,OPEN,GRASS,,42.424839,-8.085700
Estadio Román Suárez Puerta,5400,"Avilés , Spain",1943,Avilés,Ayuntamiento de Avilés,PUBLIC,estadio-roman-suarez-puerta,OPEN,GRASS,,43.557500,-5.930600
Lasesarre,7960,,,Barakaldo,,UNKNOWN,lasesarre,OPEN,GRASS,,43.295709,-2.989436
Lezama,3250,"Barrio Garaioltza, 147, 48196",1971,Bilbao,Athletic Bilbao,PRIVATE,lezama,OPEN,GRASS,,43.278330,-2.838610
Estadio Príncipe Felipe,5972,"Cáceres , Spain",1977,Cáceres,CP Cacereño,PRIVATE,estadio-principe-felipe,OPEN,GRASS,,39.487100,-6.412300
Estadio Pedro Escartín,6000,,1967,Guadalajara,,UNKNOWN,estadio-pedro-escartin,OPEN,GRASS,,40.634520,-3.182411
Estadio Anxo Carro,7070,"Lugo , Spain",1974,Lugo,Ayuntamiento de Lugo,PUBLIC,estadio-anxo-carro,OPEN,GRASS,,43.003330,-7.570830
Estadio Romano,14537,"Mérida , Spain",1953,Merida,Ayuntamiento de Mérida,PUBLIC,estadio-romano,OPEN,GRASS,,38.913933,-6.336406
Tajonar,4000,"Aranguren Navarre , Spain",1982,Pamplona,CA Osasuna,PRIVATE,tajonar,OPEN,GRASS,,42.774440,-1.625560
Estadio O Couto,5659,,1948,Ourense,,UNKNOWN,estadio-o-couto,OPEN,GRASS,,42.340491,-7.875785
Estadio El Toralín,8432,"Ponferrada , Spain",2000,Ponferrada,Ayuntamiento de Ponferrada,PUBLIC,estadio-el-toralin,OPEN,GRASS,,42.557400,-6.599972
Estadio de Pasarón,10500,"Pontevedra , Spain",1965,Pontevedra,City Council of Pontevedra,PUBLIC,estadio-de-pasaron,OPEN,GRASS,,42.438000,-8.641000
Estadio da Malata,12043,Ferrol ( La Coruña ) Galicia,1993,Ferrol,Ferrol City Council,PUBLIC,estadio-da-malata,OPEN,GRASS,,43.491200,-8.239400
Estadio Alfredo Di Stéfano,9000,"Ciudad Real Madrid , Valdebebas,",2006,Madrid,Real Madrid,PRIVATE,estadio-alfredo-di-stefano,OPEN,GRASS,,40.476670,-3.614170
El Prado,4200,,1944,Talavera de la Reina,,UNKNOWN,el-prado,OPEN,GRASS,,39.961341,-4.826030
Estadio Heliodoro Rodríguez López,22824,"Santa Cruz de Tenerife , Spain",1925,Santa Cruz de Tenerife,Cabildo Insular de Tenerife,PUBLIC,estadio-heliodoro-rodriguez-lopez,OPEN,GRASS,,28.463060,-16.260560
Estadio Reina Sofía,4895,,2020,Salamanca,,UNKNOWN,estadio-reina-sofia,OPEN,GRASS,,40.946716,-5.666097
Estadio Ruta de la Plata,7813,"Zamora , Spain",2002,Zamora,Municipality of Zamora,PUBLIC,estadio-ruta-de-la-plata,OPEN,GRASS,,41.486390,-5.748060
Estadio Santo Domingo,5100,"Alcorcón , Community of Madrid , Spain",1999,Alcorcón,Ayuntamiento de Alcorcón,PUBLIC,estadio-santo-domingo,OPEN,GRASS,,40.338890,-3.840560
Nuevo Mirador,7200,Algeciras Spain,1999,Algeciras,Ayuntamiento de Algeciras,PUBLIC,nuevo-mirador,OPEN,GRASS,,36.163330,-5.465280
El Maulí,5000,,1983,Antequera,,UNKNOWN,el-mauli,OPEN,GRASS,,37.020704,-4.571898
Centro Deportivo Alcalá de Henares,3376,,1995,Alcalá de Henares,,UNKNOWN,centro-deportivo-alcala-de-henares,OPEN,GRASS,,40.507504,-3.361842
El Palmar,5000,,1948,Sanlúcar de Barrameda,,UNKNOWN,el-palmar,OPEN,GRASS,,36.768156,-6.347754
Ciudad Deportiva Luis del Sol,1300,,1997,Seville,,UNKNOWN,ciudad-deportiva-luis-del-sol,OPEN,GRASS,,37.320000,-5.930000
Estadio Cartagonova,15105,,1988,Cartagena,,UNKNOWN,estadio-cartagonova,OPEN,GRASS,,37.609666,-0.996037
Estadio Pepico Amat,5776,Calle Heidelberg / Avenida de Ronda,2012,Elda,Elda City Council,PUBLIC,estadio-pepico-amat,OPEN,GRASS,,38.467361,-0.796028
Nou Sardenya,4000,"Barcelona , Catalonia , Spain",1940,Barcelona,Ajuntament de Barcelona,PRIVATE,nou-sardenya,OPEN,ARTIFICIAL,,41.411800,2.161500
Nou Estadi,14591,"Tarragona , Catalonia , Spain",1972,Tarragona,Ajuntament de Tarragona,PRIVATE,nou-estadi,OPEN,GRASS,,41.126940,1.272780
Estadio José Rico Pérez,30000,,1974,Alicante,,UNKNOWN,estadio-jose-rico-perez,OPEN,GRASS,,38.357346,-0.492597
Can Misses,6500,"Calle Campanitx, 27",1991,Ibiza,Ibiza City Council,PUBLIC,can-misses,OPEN,GRASS,,38.914239,1.415200
El Pozuelo,3000,,1945,Torremolinos,,UNKNOWN,el-pozuelo,OPEN,GRASS,,36.627644,-4.519444
Estadio Municipal de Marbella,9000,,1975,Marbella,Municipalidad de Marbella,PUBLIC,estadio-municipal-de-marbella,OPEN,GRASS,,36.511898,-4.879401
Estadio Enrique Roca,31448,"Murcia , Spain",2006,Murcia,Ayuntamiento de Murcia,PUBLIC,estadio-enrique-roca,OPEN,GRASS,,38.042220,-1.144720
Nova Creu Alta,11981,"Plaça Olímpia, 1, Sabadell , Catalonia , Spain",1967,Sabadell,Sabadell City Hall,PRIVATE,nova-creu-alta,OPEN,GRASS,,41.554720,2.091940
Estadio Jesús Navas,8000,Seville Andalusia,1974,Seville,Sevilla FC,PRIVATE,estadio-jesus-navas,OPEN,GRASS,,37.352780,-5.947780
Municipal de Tarazona,2500,,,Tarazona,Municipal (per stadium name),PUBLIC,municipal-de-tarazona,OPEN,ARTIFICIAL,,41.900841,-1.738629
Pinilla,5000,,1957,Teruel,,UNKNOWN,pinilla,OPEN,GRASS,,40.617445,-0.778100
Nairi Stadium,6850,"Yerevan, Armenia",1960,Yerevan,FC Urartu,PRIVATE,nairi-stadium,OPEN,GRASS,,40.154605,44.475231
Yerevan Football Academy Stadium,1428,"Avan District Yerevan , Armenia",2013,Yerevan,Football Federation of Armenia,PRIVATE,yerevan-football-academy-stadium,OPEN,GRASS,,40.221110,44.555280
Gandzasar Stadium,1188,"Kapan , Armenia",2021,Kapan,Gandzasar Sprts Centre LLC,PRIVATE,gandzasar-stadium,OPEN,ARTIFICIAL,,39.207787,46.400674
Abovyan City Stadium,3100,"Abovyan , Armenia",1966,Abovyan,Municipality of Abovyan,PUBLIC,abovyan-city-stadium,OPEN,GRASS,,40.268400,44.635200
Gyumri City Stadium,2844,"Gyumri , Armenia",1924,Gyumri,Gyumri City Council,PUBLIC,gyumri-city-stadium,OPEN,GRASS,,40.785830,43.833330
Urartu Stadium,4860,"Malatia-Sebastia district Yerevan , Armenia",2006,Yerevan,Urartu,PRIVATE,urartu-stadium,OPEN,GRASS,,40.171426,44.449938
Charentsavan City Stadium,5000,"Charentsavan , Armenia",1970,Charentsavan,Charentsavan Town Council,PUBLIC,charentsavan-city-stadium,OPEN,ARTIFICIAL,,40.408610,44.645560
Suva Reka City Stadium,2000,,,Suva Reka,Municipal (per stadium name),PUBLIC,suva-reka-city-stadium,OPEN,ARTIFICIAL,,42.360600,20.827000
Bajram Aliu Stadium,4500,"Skenderaj , Kosovo",,Skenderaj,Municipality of Skenderaj,PUBLIC,bajram-aliu-stadium,OPEN,GRASS,,42.905000,21.194720
Gjilan City Stadium,9500,"Gjilan , Kosovo",1967,Gjilan,Municipality of Gjilan,PUBLIC,gjilan-city-stadium,OPEN,ARTIFICIAL,,42.466800,21.464500
18 June Stadium,3000,,,Klina,,UNKNOWN,18-june-stadium,OPEN,GRASS,,,
Ferizaj City Stadium,3000,"Ferizaj, Kosovo",,Ferizaj,Municipal (per stadium name),PUBLIC,ferizaj-city-stadium,OPEN,ARTIFICIAL,,,
Zahir Pajaziti Stadium,6000,"Podujevë , Kosovo",2012,Podujevë,Municipality of Podujevë,PUBLIC,zahir-pajaziti-stadium,OPEN,GRASS,,42.905073,21.194890
Liman Gegaj Stadium,1750,,2018,Malisheva,,UNKNOWN,liman-gegaj-stadium,OPEN,ARTIFICIAL,,42.482059,20.724818
Fadil Vokrri Stadium,13429,"Enver Zymberi Street, Pristina (near the Palace of Youth and Sports )",1953,Pristina,Municipality of Pristina,PUBLIC,fadil-vokrri-stadium,OPEN,GRASS,,42.663000,21.156900
Sami Kelmendi Stadium,2500,"Xhevdet Breznica, Lipjan, Kosovo",,Pristina,,UNKNOWN,sami-kelmendi-stadium,OPEN,ARTIFICIAL,,42.517515,21.127205
Teddy Stadium,31733,"Jerusalem , Israel",1990,Jerusalem,Jerusalem Municipality,PUBLIC,teddy-stadium,OPEN,GRASS,,31.751167,35.190617
Doha Stadium,8500,"Sakhnin , Israel",2006,Sakhnin,Town of Sakhnin,PUBLIC,doha-stadium,OPEN,GRASS,,32.866692,35.310850
Yud-Alef Stadium,8200,"6 HaHistadrut Street, Neighborhood A, Ashdod , Israel 77401",1966,Ashdod,Municipality of Ashdod,PUBLIC,yud-alef-stadium,OPEN,GRASS,,31.810280,34.648330
Turner Stadium,16126,"Be'er Sheva , Israel",2015,Beersheba,Be'er Sheva Municipality,PUBLIC,turner-stadium,OPEN,GRASS,,31.273150,34.779361
Sammy Ofer Stadium,30955,2 Pinchas and Abraham Rotenberg Street,2014,Haifa,Haifa Municipality,PUBLIC,sammy-ofer-stadium,OPEN,GRASS,,32.783330,34.965280
HaMoshava Stadium,11500,"Petah Tikva , Israel",2011,Petah Tikva,Petah Tikva Municipality,PUBLIC,hamoshava-stadium,OPEN,GRASS,,32.104197,34.865078
Bloomfield Stadium,29400,5 Hatkuma Street,1962,Tel Aviv,Tel Aviv-Yafo Municipality,PUBLIC,bloomfield-stadium,OPEN,GRASS,,32.051728,34.761439
Netanya Stadium,13800,"Netanya , Israel",2012,Kiryat Shmona,Netanya Municipality,PUBLIC,netanya-stadium,OPEN,GRASS,,32.294333,34.864575
Green Stadium,5200,,1965,Nof HaGalil,Municipality of Nof HaGalil,PUBLIC,green-stadium,OPEN,GRASS,,32.689800,35.311325
Netanya Stadium,13610,"Netanya , Israel",2012,Netanya,Netanya Municipality,PUBLIC,netanya-stadium-2,OPEN,GRASS,,32.294333,34.864575
Tiberias Municipal Stadium,7554,"Tiberias, Israel",,Nof HaGalil,Municipality of Tiberias,PUBLIC,tiberias-municipal-stadium,OPEN,GRASS,Moti Bodek,32.797028,35.521139
Park Hall,3000,"Oswestry , Shropshire , England",1993,Oswestry,,UNKNOWN,park-hall,OPEN,ARTIFICIAL,,52.875869,-3.026306
